,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,total_att,total_cmp%,att,blocks,season,team
14,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,1,2,Köln,69.0,16.0,60.0,783.0,86.0,15.0,9.0,2021,Dortmund
16,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,1,1,Eint Frankfurt,57.0,16.0,0.0,620.0,77.9,15.0,10.0,2021,Dortmund
18,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,1,5,Stuttgart,71.0,12.0,60.0,787.0,85.3,18.0,5.0,2021,Dortmund
19,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,2,1,Werder Bremen,54.0,14.0,66.7,618.0,81.9,14.0,7.0,2021,Dortmund
20,2020-12-18,20:30,Bundesliga,Matchweek 13,Fri,Away,1,2,Union Berlin,70.0,16.0,60.0,742.0,83.6,21.0,12.0,2021,Dortmund
22,2021-01-03,15:30,Bundesliga,Matchweek 14,Sun,Home,2,0,Wolfsburg,59.0,14.0,100.0,582.0,82.6,28.0,15.0,2021,Dortmund
23,2021-01-09,18:30,Bundesliga,Matchweek 15,Sat,Away,3,1,RB Leipzig,46.0,15.0,75.0,516.0,76.9,14.0,14.0,2021,Dortmund
24,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,1,1,Mainz 05,72.0,16.0,66.7,765.0,86.4,21.0,6.0,2021,Dortmund
25,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,1,2,Leverkusen,52.0,16.0,84.6,573.0,83.1,27.0,11.0,2021,Dortmund
26,2021-01-22,20:30,Bundesliga,Matchweek 18,Fri,Away,2,4,M'Gladbach,57.0,15.0,42.9,654.0,82.1,18.0,7.0,2021,Dortmund
27,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,3,1,Augsburg,67.0,13.0,0.0,768.0,85.2,19.0,14.0,2021,Dortmund
29,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,1,2,Freiburg,67.0,16.0,33.3,734.0,85.8,15.0,6.0,2021,Dortmund
30,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,2,2,Hoffenheim,54.0,7.0,66.7,552.0,76.3,20.0,23.0,2021,Dortmund
32,2021-02-20,18:30,Bundesliga,Matchweek 22,Sat,Away,4,0,Schalke 04,62.0,10.0,100.0,631.0,84.0,15.0,14.0,2021,Dortmund
33,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,3,0,Arminia,62.0,19.0,100.0,654.0,87.0,18.0,13.0,2021,Dortmund
35,2021-03-06,18:30,Bundesliga,Matchweek 24,Sat,Away,2,4,Bayern Munich,34.0,4.0,66.7,380.0,70.5,8.0,21.0,2021,Dortmund
37,2021-03-13,18:30,Bundesliga,Matchweek 25,Sat,Home,2,0,Hertha BSC,71.0,12.0,,855.0,88.2,16.0,7.0,2021,Dortmund
38,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,2,2,Köln,57.0,13.0,50.0,614.0,85.0,14.0,15.0,2021,Dortmund
39,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,1,2,Eint Frankfurt,57.0,19.0,33.3,580.0,78.6,22.0,15.0,2021,Dortmund
41,2021-04-10,18:30,Bundesliga,Matchweek 28,Sat,Away,3,2,Stuttgart,51.0,17.0,33.3,547.0,81.0,12.0,18.0,2021,Dortmund
43,2021-04-18,15:30,Bundesliga,Matchweek 29,Sun,Home,4,1,Werder Bremen,69.0,16.0,66.7,786.0,89.9,19.0,9.0,2021,Dortmund
44,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,2,0,Union Berlin,52.0,19.0,100.0,551.0,83.1,18.0,10.0,2021,Dortmund
45,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,2,0,Wolfsburg,47.0,8.0,100.0,454.0,76.7,18.0,13.0,2021,Dortmund
47,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,3,2,RB Leipzig,44.0,15.0,66.7,459.0,77.1,15.0,11.0,2021,Dortmund
49,2021-05-16,18:00,Bundesliga,Matchweek 33,Sun,Away,3,1,Mainz 05,65.0,13.0,100.0,715.0,88.5,24.0,7.0,2021,Dortmund
50,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,3,1,Leverkusen,53.0,9.0,100.0,621.0,85.5,17.0,14.0,2021,Dortmund
2,2020-09-20,18:00,Bundesliga,Matchweek 1,Sun,Home,0,0,Leverkusen,41.0,9.0,100.0,430.0,71.9,7.0,15.0,2021,Wolfsburg
4,2020-09-27,18:00,Bundesliga,Matchweek 2,Sun,Away,1,1,Freiburg,47.0,8.0,85.7,426.0,75.8,16.0,14.0,2021,Wolfsburg
6,2020-10-04,15:30,Bundesliga,Matchweek 3,Sun,Home,0,0,Augsburg,64.0,18.0,100.0,682.0,80.6,19.0,17.0,2021,Wolfsburg
7,2020-10-17,20:30,Bundesliga,Matchweek 4,Sat,Away,1,1,M'Gladbach,53.0,15.0,100.0,512.0,73.0,18.0,10.0,2021,Wolfsburg
8,2020-10-25,15:30,Bundesliga,Matchweek 5,Sun,Home,2,1,Arminia,48.0,14.0,0.0,554.0,78.0,14.0,12.0,2021,Wolfsburg
9,2020-11-01,18:00,Bundesliga,Matchweek 6,Sun,Away,1,1,Hertha BSC,47.0,11.0,80.0,427.0,70.3,8.0,15.0,2021,Wolfsburg
10,2020-11-08,15:30,Bundesliga,Matchweek 7,Sun,Home,2,1,Hoffenheim,46.0,13.0,80.0,453.0,71.3,20.0,13.0,2021,Wolfsburg
11,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,2,0,Schalke 04,57.0,18.0,100.0,583.0,82.7,22.0,10.0,2021,Wolfsburg
12,2020-11-27,20:30,Bundesliga,Matchweek 9,Fri,Home,5,3,Werder Bremen,61.0,13.0,25.0,647.0,84.5,11.0,5.0,2021,Wolfsburg
13,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,2,2,Köln,59.0,16.0,33.3,607.0,80.2,10.0,8.0,2021,Wolfsburg
14,2020-12-11,20:30,Bundesliga,Matchweek 11,Fri,Home,2,1,Eint Frankfurt,54.0,17.0,100.0,527.0,71.5,19.0,13.0,2021,Wolfsburg
15,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,1,2,Bayern Munich,41.0,17.0,0.0,386.0,74.1,16.0,20.0,2021,Wolfsburg
16,2020-12-20,18:00,Bundesliga,Matchweek 13,Sun,Home,1,0,Stuttgart,48.0,13.0,100.0,477.0,75.5,8.0,14.0,2021,Wolfsburg
18,2021-01-03,15:30,Bundesliga,Matchweek 14,Sun,Away,0,2,Dortmund,41.0,21.0,71.4,399.0,74.9,6.0,10.0,2021,Wolfsburg
19,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,2,2,Union Berlin,52.0,9.0,66.7,518.0,74.9,19.0,10.0,2021,Wolfsburg
20,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Home,2,2,RB Leipzig,48.0,9.0,75.0,484.0,72.9,22.0,19.0,2021,Wolfsburg
21,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,2,0,Mainz 05,62.0,9.0,,551.0,74.4,17.0,18.0,2021,Wolfsburg
22,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,1,0,Leverkusen,36.0,8.0,100.0,373.0,67.8,10.0,20.0,2021,Wolfsburg
23,2021-01-31,18:00,Bundesliga,Matchweek 19,Sun,Home,3,0,Freiburg,46.0,12.0,100.0,415.0,72.3,13.0,16.0,2021,Wolfsburg
25,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,2,0,Augsburg,54.0,16.0,100.0,536.0,78.9,18.0,22.0,2021,Wolfsburg
26,2021-02-14,18:00,Bundesliga,Matchweek 21,Sun,Home,0,0,M'Gladbach,55.0,17.0,100.0,595.0,76.3,29.0,12.0,2021,Wolfsburg
27,2021-02-19,20:30,Bundesliga,Matchweek 22,Fri,Away,3,0,Arminia,55.0,12.0,100.0,550.0,78.5,9.0,12.0,2021,Wolfsburg
28,2021-02-27,15:30,Bundesliga,Matchweek 23,Sat,Home,2,0,Hertha BSC,57.0,11.0,100.0,527.0,77.8,12.0,13.0,2021,Wolfsburg
30,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,1,2,Hoffenheim,61.0,18.0,50.0,633.0,78.5,13.0,16.0,2021,Wolfsburg
31,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,5,0,Schalke 04,53.0,16.0,100.0,517.0,78.3,8.0,16.0,2021,Wolfsburg
32,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,2,1,Werder Bremen,49.0,15.0,75.0,508.0,71.9,14.0,18.0,2021,Wolfsburg
33,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,1,0,Köln,51.0,12.0,100.0,517.0,78.1,15.0,8.0,2021,Wolfsburg
34,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,3,4,Eint Frankfurt,55.0,20.0,20.0,482.0,73.4,16.0,8.0,2021,Wolfsburg
35,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,2,3,Bayern Munich,48.0,8.0,62.5,533.0,76.2,20.0,11.0,2021,Wolfsburg
36,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,3,1,Stuttgart,39.0,13.0,75.0,400.0,71.0,12.0,17.0,2021,Wolfsburg
37,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,0,2,Dortmund,53.0,21.0,33.3,507.0,78.3,9.0,16.0,2021,Wolfsburg
38,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,3,0,Union Berlin,60.0,17.0,100.0,603.0,81.9,6.0,12.0,2021,Wolfsburg
39,2021-05-16,20:30,Bundesliga,Matchweek 33,Sun,Away,2,2,RB Leipzig,36.0,13.0,75.0,323.0,66.6,18.0,10.0,2021,Wolfsburg
40,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,2,3,Mainz 05,60.0,16.0,57.1,554.0,79.4,9.0,15.0,2021,Wolfsburg
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,1,1,Arminia,62.0,18.0,75.0,598.0,76.8,11.0,12.0,2021,Eintracht Frankfurt
2,2020-09-25,20:30,Bundesliga,Matchweek 2,Fri,Away,3,1,Hertha BSC,44.0,10.0,83.3,425.0,74.8,11.0,6.0,2021,Eintracht Frankfurt
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Home,2,1,Hoffenheim,52.0,16.0,75.0,553.0,75.8,13.0,13.0,2021,Eintracht Frankfurt
4,2020-10-18,15:30,Bundesliga,Matchweek 4,Sun,Away,1,1,Köln,60.0,16.0,80.0,583.0,73.4,8.0,9.0,2021,Eintracht Frankfurt
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Away,0,5,Bayern Munich,39.0,8.0,44.4,415.0,74.0,5.0,17.0,2021,Eintracht Frankfurt
6,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,1,1,Werder Bremen,71.0,15.0,75.0,739.0,83.2,21.0,5.0,2021,Eintracht Frankfurt
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Away,2,2,Stuttgart,59.0,16.0,80.0,536.0,80.6,14.0,13.0,2021,Eintracht Frankfurt
8,2020-11-21,18:30,Bundesliga,Matchweek 8,Sat,Home,1,1,RB Leipzig,38.0,8.0,50.0,376.0,67.6,14.0,11.0,2021,Eintracht Frankfurt
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Away,3,3,Union Berlin,56.0,13.0,71.4,554.0,75.6,10.0,11.0,2021,Eintracht Frankfurt
10,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Home,1,1,Dortmund,43.0,9.0,80.0,467.0,69.8,12.0,9.0,2021,Eintracht Frankfurt
11,2020-12-11,20:30,Bundesliga,Matchweek 11,Fri,Away,1,2,Wolfsburg,46.0,6.0,88.9,448.0,67.4,12.0,13.0,2021,Eintracht Frankfurt
12,2020-12-15,18:30,Bundesliga,Matchweek 12,Tue,Home,3,3,M'Gladbach,40.0,9.0,60.0,367.0,63.8,17.0,13.0,2021,Eintracht Frankfurt
13,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Away,2,0,Augsburg,54.0,15.0,100.0,555.0,73.5,13.0,11.0,2021,Eintracht Frankfurt
14,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Home,2,1,Leverkusen,35.0,11.0,50.0,358.0,66.5,21.0,15.0,2021,Eintracht Frankfurt
15,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Away,2,0,Mainz 05,59.0,11.0,100.0,538.0,72.5,15.0,8.0,2021,Eintracht Frankfurt
17,2021-01-17,18:00,Bundesliga,Matchweek 16,Sun,Home,3,1,Schalke 04,67.0,17.0,0.0,701.0,84.5,20.0,10.0,2021,Eintracht Frankfurt
18,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,2,2,Freiburg,61.0,15.0,50.0,581.0,74.7,8.0,14.0,2021,Eintracht Frankfurt
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,5,1,Arminia,56.0,15.0,75.0,563.0,83.3,13.0,5.0,2021,Eintracht Frankfurt
20,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,3,1,Hertha BSC,60.0,14.0,66.7,596.0,80.4,19.0,8.0,2021,Eintracht Frankfurt
21,2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Away,3,1,Hoffenheim,53.0,9.0,0.0,567.0,82.0,26.0,15.0,2021,Eintracht Frankfurt
22,2021-02-14,15:30,Bundesliga,Matchweek 21,Sun,Home,2,0,Köln,60.0,16.0,100.0,662.0,81.3,15.0,11.0,2021,Eintracht Frankfurt
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Home,2,1,Bayern Munich,40.0,12.0,83.3,413.0,71.7,16.0,15.0,2021,Eintracht Frankfurt
24,2021-02-26,20:30,Bundesliga,Matchweek 23,Fri,Away,1,2,Werder Bremen,68.0,12.0,60.0,739.0,83.1,17.0,11.0,2021,Eintracht Frankfurt
25,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,1,1,Stuttgart,58.0,20.0,0.0,549.0,77.6,26.0,10.0,2021,Eintracht Frankfurt
26,2021-03-14,15:30,Bundesliga,Matchweek 25,Sun,Away,1,1,RB Leipzig,43.0,5.0,87.5,410.0,71.0,10.0,14.0,2021,Eintracht Frankfurt
27,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Home,5,2,Union Berlin,53.0,9.0,66.7,568.0,81.3,12.0,22.0,2021,Eintracht Frankfurt
28,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,2,1,Dortmund,43.0,14.0,80.0,446.0,73.8,17.0,12.0,2021,Eintracht Frankfurt
29,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Home,4,3,Wolfsburg,45.0,8.0,57.1,400.0,64.5,23.0,5.0,2021,Eintracht Frankfurt
30,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,0,4,M'Gladbach,63.0,16.0,0.0,612.0,81.2,12.0,9.0,2021,Eintracht Frankfurt
31,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Home,2,0,Augsburg,60.0,12.0,100.0,623.0,83.3,14.0,10.0,2021,Eintracht Frankfurt
32,2021-04-24,18:30,Bundesliga,Matchweek 31,Sat,Away,1,3,Leverkusen,49.0,13.0,66.7,546.0,78.6,19.0,9.0,2021,Eintracht Frankfurt
33,2021-05-09,15:30,Bundesliga,Matchweek 32,Sun,Home,1,1,Mainz 05,73.0,14.0,66.7,739.0,84.7,22.0,8.0,2021,Eintracht Frankfurt
34,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,3,4,Schalke 04,64.0,25.0,33.3,632.0,82.4,17.0,8.0,2021,Eintracht Frankfurt
35,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,3,1,Freiburg,52.0,15.0,83.3,565.0,79.1,11.0,9.0,2021,Eintracht Frankfurt
1,2020-09-20,18:00,Bundesliga,Matchweek 1,Sun,Away,0,0,Wolfsburg,59.0,7.0,100.0,625.0,80.5,15.0,13.0,2021,Bayer Leverkusen
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,1,1,RB Leipzig,59.0,11.0,50.0,609.0,80.0,18.0,8.0,2021,Bayer Leverkusen
3,2020-10-03,15:30,Bundesliga,Matchweek 3,Sat,Away,1,1,Stuttgart,52.0,15.0,50.0,515.0,77.1,16.0,13.0,2021,Bayer Leverkusen
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Away,1,0,Mainz 05,61.0,9.0,,653.0,83.0,26.0,12.0,2021,Bayer Leverkusen
6,2020-10-26,20:30,Bundesliga,Matchweek 5,Mon,Home,3,1,Augsburg,66.0,14.0,66.7,761.0,86.3,13.0,9.0,2021,Bayer Leverkusen
8,2020-11-01,15:30,Bundesliga,Matchweek 6,Sun,Away,4,2,Freiburg,60.0,18.0,60.0,621.0,82.3,20.0,4.0,2021,Bayer Leverkusen
10,2020-11-08,18:00,Bundesliga,Matchweek 7,Sun,Home,4,3,M'Gladbach,59.0,13.0,66.7,669.0,81.8,26.0,13.0,2021,Bayer Leverkusen
11,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,2,1,Arminia,69.0,8.0,,817.0,81.5,19.0,9.0,2021,Bayer Leverkusen
13,2020-11-29,15:30,Bundesliga,Matchweek 9,Sun,Home,0,0,Hertha BSC,58.0,16.0,100.0,565.0,80.9,19.0,9.0,2021,Bayer Leverkusen
15,2020-12-06,18:00,Bundesliga,Matchweek 10,Sun,Away,3,0,Schalke 04,63.0,25.0,100.0,604.0,82.6,15.0,12.0,2021,Bayer Leverkusen
17,2020-12-13,18:00,Bundesliga,Matchweek 11,Sun,Home,4,1,Hoffenheim,60.0,12.0,75.0,625.0,85.4,22.0,9.0,2021,Bayer Leverkusen
18,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,4,0,Köln,66.0,14.0,,699.0,85.3,15.0,3.0,2021,Bayer Leverkusen
19,2020-12-19,18:30,Bundesliga,Matchweek 13,Sat,Home,1,2,Bayern Munich,51.0,7.0,33.3,572.0,78.1,24.0,14.0,2021,Bayer Leverkusen
20,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,1,2,Eint Frankfurt,65.0,7.0,50.0,662.0,81.1,23.0,8.0,2021,Bayer Leverkusen
21,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,1,1,Werder Bremen,73.0,12.0,0.0,767.0,83.6,22.0,8.0,2021,Bayer Leverkusen
23,2021-01-15,20:30,Bundesliga,Matchweek 16,Fri,Away,0,1,Union Berlin,67.0,13.0,66.7,795.0,83.6,31.0,15.0,2021,Bayer Leverkusen
24,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,2,1,Dortmund,48.0,23.0,50.0,522.0,82.4,33.0,14.0,2021,Bayer Leverkusen
25,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,0,1,Wolfsburg,64.0,10.0,75.0,670.0,80.1,34.0,11.0,2021,Bayer Leverkusen
26,2021-01-30,18:30,Bundesliga,Matchweek 19,Sat,Away,0,1,RB Leipzig,54.0,8.0,50.0,561.0,77.0,19.0,7.0,2021,Bayer Leverkusen
28,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,5,2,Stuttgart,55.0,24.0,71.4,519.0,80.2,24.0,12.0,2021,Bayer Leverkusen
29,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,2,2,Mainz 05,69.0,11.0,60.0,692.0,83.5,28.0,19.0,2021,Bayer Leverkusen
31,2021-02-21,13:30,Bundesliga,Matchweek 22,Sun,Away,1,1,Augsburg,73.0,10.0,66.7,734.0,83.9,16.0,10.0,2021,Bayer Leverkusen
33,2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Home,1,2,Freiburg,66.0,22.0,33.3,700.0,84.4,10.0,9.0,2021,Bayer Leverkusen
34,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,1,0,M'Gladbach,57.0,13.0,100.0,634.0,83.0,22.0,12.0,2021,Bayer Leverkusen
35,2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Home,1,2,Arminia,75.0,20.0,66.7,808.0,85.8,24.0,6.0,2021,Bayer Leverkusen
36,2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Away,0,3,Hertha BSC,70.0,12.0,66.7,650.0,84.5,21.0,10.0,2021,Bayer Leverkusen
37,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,2,1,Schalke 04,64.0,8.0,50.0,777.0,87.4,21.0,10.0,2021,Bayer Leverkusen
38,2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Away,0,0,Hoffenheim,54.0,5.0,,665.0,83.6,25.0,18.0,2021,Bayer Leverkusen
39,2021-04-17,18:30,Bundesliga,Matchweek 29,Sat,Home,3,0,Köln,43.0,8.0,100.0,427.0,75.6,11.0,9.0,2021,Bayer Leverkusen
40,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Away,0,2,Bayern Munich,40.0,7.0,75.0,448.0,80.8,23.0,18.0,2021,Bayer Leverkusen
41,2021-04-24,18:30,Bundesliga,Matchweek 31,Sat,Home,3,1,Eint Frankfurt,51.0,19.0,80.0,576.0,80.4,24.0,15.0,2021,Bayer Leverkusen
42,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,0,0,Werder Bremen,62.0,14.0,100.0,636.0,83.6,29.0,10.0,2021,Bayer Leverkusen
43,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,1,1,Union Berlin,49.0,10.0,83.3,551.0,79.7,7.0,10.0,2021,Bayer Leverkusen
44,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,1,3,Dortmund,47.0,15.0,0.0,554.0,86.5,15.0,9.0,2021,Bayer Leverkusen
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,1,3,Augsburg,59.0,15.0,40.0,603.0,78.1,17.0,11.0,2021,Union Berlin
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,1,1,M'Gladbach,37.0,14.0,83.3,410.0,70.7,8.0,18.0,2021,Union Berlin
3,2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Home,4,0,Mainz 05,50.0,11.0,,533.0,77.9,14.0,9.0,2021,Union Berlin
4,2020-10-18,18:00,Bundesliga,Matchweek 4,Sun,Away,1,1,Schalke 04,47.0,11.0,75.0,478.0,73.6,15.0,10.0,2021,Union Berlin
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,1,1,Freiburg,51.0,19.0,75.0,457.0,75.7,6.0,8.0,2021,Union Berlin
6,2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Away,3,1,Hoffenheim,40.0,8.0,75.0,388.0,76.5,11.0,15.0,2021,Union Berlin
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,5,0,Arminia,51.0,11.0,100.0,572.0,85.5,4.0,9.0,2021,Union Berlin
8,2020-11-22,18:00,Bundesliga,Matchweek 8,Sun,Away,2,1,Köln,51.0,8.0,66.7,524.0,78.1,12.0,16.0,2021,Union Berlin
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,3,3,Eint Frankfurt,44.0,14.0,40.0,441.0,68.9,18.0,9.0,2021,Union Berlin
10,2020-12-04,20:30,Bundesliga,Matchweek 10,Fri,Away,1,3,Hertha BSC,32.0,5.0,57.1,327.0,67.3,14.0,9.0,2021,Union Berlin
11,2020-12-12,18:30,Bundesliga,Matchweek 11,Sat,Home,1,1,Bayern Munich,33.0,12.0,80.0,353.0,65.4,10.0,13.0,2021,Union Berlin
12,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,2,2,Stuttgart,38.0,15.0,60.0,343.0,66.2,14.0,15.0,2021,Union Berlin
13,2020-12-18,20:30,Bundesliga,Matchweek 13,Fri,Home,2,1,Dortmund,30.0,12.0,66.7,325.0,58.8,9.0,12.0,2021,Union Berlin
15,2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,2,0,Werder Bremen,43.0,9.0,100.0,447.0,64.4,6.0,11.0,2021,Union Berlin
16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,2,2,Wolfsburg,48.0,13.0,80.0,475.0,72.8,13.0,11.0,2021,Union Berlin
17,2021-01-15,20:30,Bundesliga,Matchweek 16,Fri,Home,1,0,Leverkusen,33.0,11.0,100.0,399.0,65.9,19.0,11.0,2021,Union Berlin
18,2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,0,1,RB Leipzig,33.0,4.0,80.0,423.0,75.4,15.0,14.0,2021,Union Berlin
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,1,2,Augsburg,64.0,8.0,50.0,621.0,77.5,18.0,10.0,2021,Union Berlin
20,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,1,1,M'Gladbach,43.0,13.0,75.0,479.0,79.3,14.0,7.0,2021,Union Berlin
21,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,0,1,Mainz 05,57.0,11.0,100.0,542.0,74.2,10.0,12.0,2021,Union Berlin
22,2021-02-13,18:30,Bundesliga,Matchweek 21,Sat,Home,0,0,Schalke 04,38.0,20.0,,379.0,66.8,3.0,10.0,2021,Union Berlin
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,1,0,Freiburg,35.0,15.0,100.0,333.0,71.2,10.0,9.0,2021,Union Berlin
24,2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Home,1,1,Hoffenheim,46.0,4.0,50.0,514.0,74.1,3.0,13.0,2021,Union Berlin
25,2021-03-07,18:00,Bundesliga,Matchweek 24,Sun,Away,0,0,Arminia,59.0,8.0,100.0,693.0,82.7,11.0,8.0,2021,Union Berlin
26,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,2,1,Köln,42.0,13.0,100.0,449.0,73.3,15.0,6.0,2021,Union Berlin
27,2021-03-20,15:30,Bundesliga,Matchweek 26,Sat,Away,2,5,Eint Frankfurt,47.0,25.0,0.0,497.0,77.3,14.0,5.0,2021,Union Berlin
28,2021-04-04,18:00,Bundesliga,Matchweek 27,Sun,Home,1,1,Hertha BSC,59.0,13.0,100.0,598.0,78.1,10.0,9.0,2021,Union Berlin
29,2021-04-10,15:30,Bundesliga,Matchweek 28,Sat,Away,1,1,Bayern Munich,41.0,7.0,50.0,452.0,74.1,13.0,13.0,2021,Union Berlin
30,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Home,2,1,Stuttgart,44.0,9.0,50.0,469.0,71.9,7.0,15.0,2021,Union Berlin
31,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,0,2,Dortmund,48.0,5.0,80.0,500.0,79.8,13.0,6.0,2021,Union Berlin
32,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,3,1,Werder Bremen,55.0,16.0,83.3,556.0,75.4,8.0,6.0,2021,Union Berlin
33,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,0,3,Wolfsburg,40.0,9.0,62.5,405.0,72.6,14.0,13.0,2021,Union Berlin
34,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,1,1,Leverkusen,51.0,13.0,75.0,568.0,80.8,11.0,9.0,2021,Union Berlin
35,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,2,1,RB Leipzig,39.0,10.0,87.5,398.0,68.1,10.0,15.0,2021,Union Berlin
