,date,time,comp,round,day,venue,gf,ga,opponent,poss,sh,save%,season,team
3,2014-09-14,17:30,Bundesliga,Matchweek 3,Sun,Away,0,2,Hannover 96,47.0,11.0,50.0,2015,Hamburger SV
4,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,0,0,Bayern Munich,26.0,4.0,100.0,2015,Hamburger SV
5,2014-09-24,20:00,Bundesliga,Matchweek 5,Wed,Away,0,1,M'Gladbach,50.0,15.0,87.5,2015,Hamburger SV
6,2014-09-28,17:30,Bundesliga,Matchweek 6,Sun,Home,1,2,Eint Frankfurt,67.0,15.0,50.0,2015,Hamburger SV
7,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Away,1,0,Dortmund,36.0,8.0,100.0,2015,Hamburger SV
8,2014-10-19,15:30,Bundesliga,Matchweek 8,Sun,Home,1,1,Hoffenheim,59.0,17.0,75.0,2015,Hamburger SV
9,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Away,0,3,Hertha BSC,58.0,8.0,50.0,2015,Hamburger SV
11,2014-11-01,15:30,Bundesliga,Matchweek 10,Sat,Home,1,0,Leverkusen,41.0,5.0,100.0,2015,Hamburger SV
12,2014-11-09,15:30,Bundesliga,Matchweek 11,Sun,Away,0,2,Wolfsburg,49.0,9.0,60.0,2015,Hamburger SV
13,2014-11-23,15:30,Bundesliga,Matchweek 12,Sun,Home,2,0,Werder Bremen,62.0,14.0,100.0,2015,Hamburger SV
14,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Away,1,3,Augsburg,50.0,9.0,71.4,2015,Hamburger SV
15,2014-12-07,15:30,Bundesliga,Matchweek 14,Sun,Home,2,1,Mainz 05,39.0,19.0,75.0,2015,Hamburger SV
16,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Away,0,0,Freiburg,48.0,12.0,100.0,2015,Hamburger SV
17,2014-12-16,20:00,Bundesliga,Matchweek 16,Tue,Home,0,1,Stuttgart,62.0,8.0,80.0,2015,Hamburger SV
18,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Away,0,0,Schalke 04,46.0,15.0,100.0,2015,Hamburger SV
19,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Home,0,2,Köln,47.0,10.0,66.7,2015,Hamburger SV
20,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Away,3,0,Paderborn 07,38.0,9.0,100.0,2015,Hamburger SV
21,2015-02-07,18:30,Bundesliga,Matchweek 20,Sat,Home,2,1,Hannover 96,31.0,5.0,80.0,2015,Hamburger SV
22,2015-02-14,15:30,Bundesliga,Matchweek 21,Sat,Away,0,8,Bayern Munich,27.0,5.0,46.2,2015,Hamburger SV
23,2015-02-22,15:30,Bundesliga,Matchweek 22,Sun,Home,1,1,M'Gladbach,44.0,13.0,50.0,2015,Hamburger SV
24,2015-02-28,18:30,Bundesliga,Matchweek 23,Sat,Away,1,2,Eint Frankfurt,45.0,9.0,83.3,2015,Hamburger SV
25,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Home,0,0,Dortmund,32.0,4.0,100.0,2015,Hamburger SV
26,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Away,0,3,Hoffenheim,35.0,10.0,66.7,2015,Hamburger SV
27,2015-03-20,20:30,Bundesliga,Matchweek 26,Fri,Home,0,1,Hertha BSC,62.0,13.0,66.7,2015,Hamburger SV
28,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Away,0,4,Leverkusen,50.0,4.0,55.6,2015,Hamburger SV
29,2015-04-11,18:30,Bundesliga,Matchweek 28,Sat,Home,0,2,Wolfsburg,47.0,5.0,75.0,2015,Hamburger SV
30,2015-04-19,15:30,Bundesliga,Matchweek 29,Sun,Away,0,1,Werder Bremen,45.0,8.0,100.0,2015,Hamburger SV
31,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Home,3,2,Augsburg,37.0,12.0,33.3,2015,Hamburger SV
32,2015-05-03,15:30,Bundesliga,Matchweek 31,Sun,Away,2,1,Mainz 05,38.0,11.0,80.0,2015,Hamburger SV
33,2015-05-08,20:30,Bundesliga,Matchweek 32,Fri,Home,1,1,Freiburg,55.0,14.0,85.7,2015,Hamburger SV
34,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,1,2,Stuttgart,46.0,6.0,81.8,2015,Hamburger SV
35,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,2,0,Schalke 04,54.0,10.0,100.0,2015,Hamburger SV
1,2014-08-23,15:30,Bundesliga,Matchweek 1,Sat,Away,0,1,Eint Frankfurt,64.0,13.0,66.7,2015,Freiburg
2,2014-08-31,17:30,Bundesliga,Matchweek 2,Sun,Home,0,0,M'Gladbach,56.0,17.0,100.0,2015,Freiburg
3,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Away,1,3,Dortmund,38.0,4.0,50.0,2015,Freiburg
4,2014-09-19,20:30,Bundesliga,Matchweek 4,Fri,Home,2,2,Hertha BSC,52.0,14.0,0.0,2015,Freiburg
5,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Away,3,3,Hoffenheim,40.0,6.0,62.5,2015,Freiburg
6,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Home,0,0,Leverkusen,57.0,5.0,100.0,2015,Freiburg
7,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Away,1,1,Werder Bremen,48.0,7.0,85.7,2015,Freiburg
8,2014-10-18,15:30,Bundesliga,Matchweek 8,Sat,Home,1,2,Wolfsburg,57.0,13.0,75.0,2015,Freiburg
9,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Away,0,2,Augsburg,61.0,9.0,66.7,2015,Freiburg
11,2014-11-02,17:30,Bundesliga,Matchweek 10,Sun,Away,1,0,Köln,39.0,8.0,100.0,2015,Freiburg
12,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Home,2,0,Schalke 04,37.0,18.0,100.0,2015,Freiburg
13,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Away,2,2,Mainz 05,39.0,10.0,0.0,2015,Freiburg
14,2014-11-28,20:30,Bundesliga,Matchweek 13,Fri,Home,1,4,Stuttgart,59.0,16.0,50.0,2015,Freiburg
15,2014-12-06,15:30,Bundesliga,Matchweek 14,Sat,Away,1,1,Paderborn 07,35.0,4.0,87.5,2015,Freiburg
16,2014-12-13,15:30,Bundesliga,Matchweek 15,Sat,Home,0,0,Hamburger SV,52.0,11.0,100.0,2015,Freiburg
17,2014-12-16,20:00,Bundesliga,Matchweek 16,Tue,Away,0,2,Bayern Munich,18.0,2.0,84.6,2015,Freiburg
18,2014-12-21,17:30,Bundesliga,Matchweek 17,Sun,Home,2,2,Hannover 96,41.0,10.0,75.0,2015,Freiburg
19,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Home,4,1,Eint Frankfurt,50.0,15.0,83.3,2015,Freiburg
20,2015-02-03,20:00,Bundesliga,Matchweek 19,Tue,Away,0,1,M'Gladbach,67.0,15.0,83.3,2015,Freiburg
21,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Home,0,3,Dortmund,54.0,7.0,75.0,2015,Freiburg
22,2015-02-15,15:30,Bundesliga,Matchweek 21,Sun,Away,2,0,Hertha BSC,42.0,9.0,100.0,2015,Freiburg
23,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Home,1,1,Hoffenheim,59.0,10.0,80.0,2015,Freiburg
24,2015-02-28,15:30,Bundesliga,Matchweek 23,Sat,Away,0,1,Leverkusen,46.0,3.0,80.0,2015,Freiburg
26,2015-03-07,15:30,Bundesliga,Matchweek 24,Sat,Home,0,1,Werder Bremen,58.0,13.0,75.0,2015,Freiburg
27,2015-03-15,15:30,Bundesliga,Matchweek 25,Sun,Away,0,3,Wolfsburg,48.0,16.0,71.4,2015,Freiburg
28,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Home,2,0,Augsburg,43.0,15.0,100.0,2015,Freiburg
29,2015-04-04,15:30,Bundesliga,Matchweek 27,Sat,Home,1,0,Köln,45.0,11.0,100.0,2015,Freiburg
31,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Away,0,0,Schalke 04,33.0,10.0,100.0,2015,Freiburg
32,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Home,2,3,Mainz 05,61.0,25.0,40.0,2015,Freiburg
33,2015-04-25,15:30,Bundesliga,Matchweek 30,Sat,Away,2,2,Stuttgart,59.0,14.0,33.3,2015,Freiburg
34,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Home,1,2,Paderborn 07,62.0,14.0,66.7,2015,Freiburg
35,2015-05-08,20:30,Bundesliga,Matchweek 32,Fri,Away,1,1,Hamburger SV,45.0,14.0,87.5,2015,Freiburg
36,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Home,2,1,Bayern Munich,23.0,9.0,83.3,2015,Freiburg
37,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Away,1,2,Hannover 96,57.0,9.0,71.4,2015,Freiburg
1,2014-08-24,15:30,Bundesliga,Matchweek 1,Sun,Home,2,2,Mainz 05,39.0,9.0,66.7,2015,Paderborn 07
2,2014-08-30,15:30,Bundesliga,Matchweek 2,Sat,Away,3,0,Hamburger SV,35.0,14.0,100.0,2015,Paderborn 07
3,2014-09-13,15:30,Bundesliga,Matchweek 3,Sat,Home,0,0,Köln,45.0,8.0,100.0,2015,Paderborn 07
4,2014-09-20,15:30,Bundesliga,Matchweek 4,Sat,Home,2,0,Hannover 96,40.0,17.0,100.0,2015,Paderborn 07
5,2014-09-23,20:00,Bundesliga,Matchweek 5,Tue,Away,0,4,Bayern Munich,27.0,6.0,55.6,2015,Paderborn 07
6,2014-09-27,15:30,Bundesliga,Matchweek 6,Sat,Home,1,2,M'Gladbach,43.0,21.0,50.0,2015,Paderborn 07
7,2014-10-04,15:30,Bundesliga,Matchweek 7,Sat,Away,2,2,Leverkusen,36.0,8.0,80.0,2015,Paderborn 07
8,2014-10-19,17:30,Bundesliga,Matchweek 8,Sun,Home,3,1,Eint Frankfurt,47.0,14.0,66.7,2015,Paderborn 07
9,2014-10-25,15:30,Bundesliga,Matchweek 9,Sat,Away,0,1,Hoffenheim,44.0,11.0,50.0,2015,Paderborn 07
10,2014-11-02,17:30,Bundesliga,Matchweek 10,Sun,Home,3,1,Hertha BSC,49.0,17.0,75.0,2015,Paderborn 07
11,2014-11-08,15:30,Bundesliga,Matchweek 11,Sat,Away,0,3,Augsburg,53.0,15.0,25.0,2015,Paderborn 07
12,2014-11-22,15:30,Bundesliga,Matchweek 12,Sat,Home,2,2,Dortmund,37.0,8.0,60.0,2015,Paderborn 07
13,2014-11-29,15:30,Bundesliga,Matchweek 13,Sat,Away,0,4,Werder Bremen,46.0,15.0,66.7,2015,Paderborn 07
14,2014-12-06,15:30,Bundesliga,Matchweek 14,Sat,Home,1,1,Freiburg,65.0,15.0,100.0,2015,Paderborn 07
15,2014-12-14,17:30,Bundesliga,Matchweek 15,Sun,Away,1,1,Wolfsburg,29.0,6.0,90.0,2015,Paderborn 07
16,2014-12-17,20:00,Bundesliga,Matchweek 16,Wed,Home,1,2,Schalke 04,49.0,20.0,75.0,2015,Paderborn 07
17,2014-12-20,15:30,Bundesliga,Matchweek 17,Sat,Away,0,0,Stuttgart,60.0,15.0,100.0,2015,Paderborn 07
18,2015-01-31,15:30,Bundesliga,Matchweek 18,Sat,Away,0,5,Mainz 05,48.0,9.0,42.9,2015,Paderborn 07
19,2015-02-04,20:00,Bundesliga,Matchweek 19,Wed,Home,0,3,Hamburger SV,62.0,13.0,33.3,2015,Paderborn 07
20,2015-02-07,15:30,Bundesliga,Matchweek 20,Sat,Away,0,0,Köln,42.0,9.0,100.0,2015,Paderborn 07
21,2015-02-15,17:30,Bundesliga,Matchweek 21,Sun,Away,2,1,Hannover 96,31.0,10.0,50.0,2015,Paderborn 07
22,2015-02-21,15:30,Bundesliga,Matchweek 22,Sat,Home,0,6,Bayern Munich,22.0,13.0,37.5,2015,Paderborn 07
23,2015-03-01,15:30,Bundesliga,Matchweek 23,Sun,Away,0,2,M'Gladbach,46.0,15.0,71.4,2015,Paderborn 07
24,2015-03-08,17:30,Bundesliga,Matchweek 24,Sun,Home,0,3,Leverkusen,41.0,8.0,50.0,2015,Paderborn 07
25,2015-03-14,15:30,Bundesliga,Matchweek 25,Sat,Away,0,4,Eint Frankfurt,35.0,6.0,33.3,2015,Paderborn 07
26,2015-03-21,15:30,Bundesliga,Matchweek 26,Sat,Home,0,0,Hoffenheim,49.0,12.0,100.0,2015,Paderborn 07
27,2015-04-05,17:30,Bundesliga,Matchweek 27,Sun,Away,0,2,Hertha BSC,48.0,5.0,60.0,2015,Paderborn 07
28,2015-04-11,15:30,Bundesliga,Matchweek 28,Sat,Home,2,1,Augsburg,37.0,12.0,66.7,2015,Paderborn 07
29,2015-04-18,15:30,Bundesliga,Matchweek 29,Sat,Away,0,3,Dortmund,42.0,0.0,62.5,2015,Paderborn 07
30,2015-04-26,15:30,Bundesliga,Matchweek 30,Sun,Home,2,2,Werder Bremen,39.0,18.0,66.7,2015,Paderborn 07
31,2015-05-02,15:30,Bundesliga,Matchweek 31,Sat,Away,2,1,Freiburg,38.0,13.0,80.0,2015,Paderborn 07
32,2015-05-10,15:30,Bundesliga,Matchweek 32,Sun,Home,1,3,Wolfsburg,52.0,15.0,40.0,2015,Paderborn 07
33,2015-05-16,15:30,Bundesliga,Matchweek 33,Sat,Away,0,1,Schalke 04,42.0,22.0,66.7,2015,Paderborn 07
34,2015-05-23,15:30,Bundesliga,Matchweek 34,Sat,Home,1,2,Stuttgart,52.0,14.0,33.3,2015,Paderborn 07
0,2013-08-09,,Bundesliga,Matchweek 1,Fri,Home,3,1,M'Gladbach,,,,2014,Bayern Munich
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,1,0,Eint Frankfurt,,,,2014,Bayern Munich
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Home,2,0,Nürnberg,,,,2014,Bayern Munich
3,2013-08-27,,Bundesliga,Matchweek 4,Tue,Away,1,1,Freiburg,,,,2014,Bayern Munich
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Home,2,0,Hannover 96,,,,2014,Bayern Munich
6,2013-09-21,,Bundesliga,Matchweek 6,Sat,Away,4,0,Schalke 04,,,,2014,Bayern Munich
7,2013-09-28,,Bundesliga,Matchweek 7,Sat,Home,1,0,Wolfsburg,,,,2014,Bayern Munich
9,2013-10-05,,Bundesliga,Matchweek 8,Sat,Away,1,1,Leverkusen,,,,2014,Bayern Munich
10,2013-10-19,,Bundesliga,Matchweek 9,Sat,Home,4,1,Mainz 05,,,,2014,Bayern Munich
12,2013-10-26,,Bundesliga,Matchweek 10,Sat,Home,3,2,Hertha BSC,,,,2014,Bayern Munich
13,2013-11-02,,Bundesliga,Matchweek 11,Sat,Away,2,1,Hoffenheim,,,,2014,Bayern Munich
15,2013-11-09,,Bundesliga,Matchweek 12,Sat,Home,3,0,Augsburg,,,,2014,Bayern Munich
16,2013-11-23,,Bundesliga,Matchweek 13,Sat,Away,3,0,Dortmund,,,,2014,Bayern Munich
18,2013-11-30,,Bundesliga,Matchweek 14,Sat,Home,2,0,Braunschweig,,,,2014,Bayern Munich
19,2013-12-07,,Bundesliga,Matchweek 15,Sat,Away,7,0,Werder Bremen,,,,2014,Bayern Munich
21,2013-12-14,,Bundesliga,Matchweek 16,Sat,Home,3,1,Hamburger SV,,,,2014,Bayern Munich
22,2014-01-24,,Bundesliga,Matchweek 18,Fri,Away,2,0,M'Gladbach,,,,2014,Bayern Munich
23,2014-01-29,,Bundesliga,Matchweek 17,Wed,Away,2,1,Stuttgart,,,,2014,Bayern Munich
24,2014-02-02,,Bundesliga,Matchweek 19,Sun,Home,5,0,Eint Frankfurt,,,,2014,Bayern Munich
25,2014-02-08,,Bundesliga,Matchweek 20,Sat,Away,2,0,Nürnberg,,,,2014,Bayern Munich
26,2014-02-15,,Bundesliga,Matchweek 21,Sat,Home,4,0,Freiburg,,,,2014,Bayern Munich
28,2014-02-23,,Bundesliga,Matchweek 22,Sun,Away,4,0,Hannover 96,,,,2014,Bayern Munich
29,2014-03-01,,Bundesliga,Matchweek 23,Sat,Home,5,1,Schalke 04,,,,2014,Bayern Munich
30,2014-03-08,,Bundesliga,Matchweek 24,Sat,Away,6,1,Wolfsburg,,,,2014,Bayern Munich
32,2014-03-15,,Bundesliga,Matchweek 25,Sat,Home,2,1,Leverkusen,,,,2014,Bayern Munich
33,2014-03-22,,Bundesliga,Matchweek 26,Sat,Away,2,0,Mainz 05,,,,2014,Bayern Munich
34,2014-03-25,,Bundesliga,Matchweek 27,Tue,Away,3,1,Hertha BSC,,,,2014,Bayern Munich
35,2014-03-29,,Bundesliga,Matchweek 28,Sat,Home,3,3,Hoffenheim,,,,2014,Bayern Munich
37,2014-04-05,,Bundesliga,Matchweek 29,Sat,Away,0,1,Augsburg,,,,2014,Bayern Munich
39,2014-04-12,,Bundesliga,Matchweek 30,Sat,Home,0,3,Dortmund,,,,2014,Bayern Munich
40,2014-04-19,,Bundesliga,Matchweek 31,Sat,Away,2,0,Braunschweig,,,,2014,Bayern Munich
42,2014-04-26,,Bundesliga,Matchweek 32,Sat,Home,5,2,Werder Bremen,,,,2014,Bayern Munich
44,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,4,1,Hamburger SV,,,,2014,Bayern Munich
45,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,1,0,Stuttgart,,,,2014,Bayern Munich
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Away,4,0,Augsburg,,,,2014,Dortmund
1,2013-08-18,,Bundesliga,Matchweek 2,Sun,Home,2,1,Braunschweig,,,,2014,Dortmund
2,2013-08-23,,Bundesliga,Matchweek 3,Fri,Home,1,0,Werder Bremen,,,,2014,Dortmund
3,2013-09-01,,Bundesliga,Matchweek 4,Sun,Away,2,1,Eint Frankfurt,,,,2014,Dortmund
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Home,6,2,Hamburger SV,,,,2014,Dortmund
6,2013-09-21,,Bundesliga,Matchweek 6,Sat,Away,1,1,Nürnberg,,,,2014,Dortmund
7,2013-09-28,,Bundesliga,Matchweek 7,Sat,Home,5,0,Freiburg,,,,2014,Dortmund
9,2013-10-05,,Bundesliga,Matchweek 8,Sat,Away,0,2,M'Gladbach,,,,2014,Dortmund
10,2013-10-19,,Bundesliga,Matchweek 9,Sat,Home,1,0,Hannover 96,,,,2014,Dortmund
12,2013-10-26,,Bundesliga,Matchweek 10,Sat,Away,3,1,Schalke 04,,,,2014,Dortmund
13,2013-11-01,,Bundesliga,Matchweek 11,Fri,Home,6,1,Stuttgart,,,,2014,Dortmund
15,2013-11-09,,Bundesliga,Matchweek 12,Sat,Away,1,2,Wolfsburg,,,,2014,Dortmund
16,2013-11-23,,Bundesliga,Matchweek 13,Sat,Home,0,3,Bayern Munich,,,,2014,Dortmund
18,2013-11-30,,Bundesliga,Matchweek 14,Sat,Away,3,1,Mainz 05,,,,2014,Dortmund
19,2013-12-07,,Bundesliga,Matchweek 15,Sat,Home,0,1,Leverkusen,,,,2014,Dortmund
21,2013-12-14,,Bundesliga,Matchweek 16,Sat,Away,2,2,Hoffenheim,,,,2014,Dortmund
22,2013-12-21,,Bundesliga,Matchweek 17,Sat,Home,1,2,Hertha BSC,,,,2014,Dortmund
23,2014-01-25,,Bundesliga,Matchweek 18,Sat,Home,2,2,Augsburg,,,,2014,Dortmund
24,2014-01-31,,Bundesliga,Matchweek 19,Fri,Away,2,1,Braunschweig,,,,2014,Dortmund
25,2014-02-08,,Bundesliga,Matchweek 20,Sat,Away,5,1,Werder Bremen,,,,2014,Dortmund
26,2014-02-15,,Bundesliga,Matchweek 21,Sat,Home,4,0,Eint Frankfurt,,,,2014,Dortmund
27,2014-02-22,,Bundesliga,Matchweek 22,Sat,Away,0,3,Hamburger SV,,,,2014,Dortmund
29,2014-03-01,,Bundesliga,Matchweek 23,Sat,Home,3,0,Nürnberg,,,,2014,Dortmund
30,2014-03-09,,Bundesliga,Matchweek 24,Sun,Away,1,0,Freiburg,,,,2014,Dortmund
31,2014-03-15,,Bundesliga,Matchweek 25,Sat,Home,1,2,M'Gladbach,,,,2014,Dortmund
33,2014-03-22,,Bundesliga,Matchweek 26,Sat,Away,3,0,Hannover 96,,,,2014,Dortmund
34,2014-03-25,,Bundesliga,Matchweek 27,Tue,Home,0,0,Schalke 04,,,,2014,Dortmund
35,2014-03-29,,Bundesliga,Matchweek 28,Sat,Away,3,2,Stuttgart,,,,2014,Dortmund
37,2014-04-05,,Bundesliga,Matchweek 29,Sat,Home,2,1,Wolfsburg,,,,2014,Dortmund
39,2014-04-12,,Bundesliga,Matchweek 30,Sat,Away,3,0,Bayern Munich,,,,2014,Dortmund
40,2014-04-19,,Bundesliga,Matchweek 31,Sat,Home,4,2,Mainz 05,,,,2014,Dortmund
41,2014-04-26,,Bundesliga,Matchweek 32,Sat,Away,2,2,Leverkusen,,,,2014,Dortmund
42,2014-05-03,,Bundesliga,Matchweek 33,Sat,Home,3,2,Hoffenheim,,,,2014,Dortmund
43,2014-05-10,,Bundesliga,Matchweek 34,Sat,Away,4,0,Hertha BSC,,,,2014,Dortmund
0,2013-08-11,,Bundesliga,Matchweek 1,Sun,Home,3,3,Hamburger SV,,,,2014,Schalke 04
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,0,4,Wolfsburg,,,,2014,Schalke 04
3,2013-08-24,,Bundesliga,Matchweek 3,Sat,Away,1,2,Hannover 96,,,,2014,Schalke 04
5,2013-08-31,,Bundesliga,Matchweek 4,Sat,Home,2,0,Leverkusen,,,,2014,Schalke 04
6,2013-09-14,,Bundesliga,Matchweek 5,Sat,Away,1,0,Mainz 05,,,,2014,Schalke 04
8,2013-09-21,,Bundesliga,Matchweek 6,Sat,Home,0,4,Bayern Munich,,,,2014,Schalke 04
9,2013-09-28,,Bundesliga,Matchweek 7,Sat,Away,3,3,Hoffenheim,,,,2014,Schalke 04
11,2013-10-05,,Bundesliga,Matchweek 8,Sat,Home,4,1,Augsburg,,,,2014,Schalke 04
12,2013-10-19,,Bundesliga,Matchweek 9,Sat,Away,3,2,Braunschweig,,,,2014,Schalke 04
14,2013-10-26,,Bundesliga,Matchweek 10,Sat,Home,1,3,Dortmund,,,,2014,Schalke 04
15,2013-11-02,,Bundesliga,Matchweek 11,Sat,Away,2,0,Hertha BSC,,,,2014,Schalke 04
17,2013-11-09,,Bundesliga,Matchweek 12,Sat,Home,3,1,Werder Bremen,,,,2014,Schalke 04
18,2013-11-23,,Bundesliga,Matchweek 13,Sat,Away,3,3,Eint Frankfurt,,,,2014,Schalke 04
20,2013-11-30,,Bundesliga,Matchweek 14,Sat,Home,3,0,Stuttgart,,,,2014,Schalke 04
21,2013-12-07,,Bundesliga,Matchweek 15,Sat,Away,1,2,M'Gladbach,,,,2014,Schalke 04
23,2013-12-15,,Bundesliga,Matchweek 16,Sun,Home,2,0,Freiburg,,,,2014,Schalke 04
24,2013-12-21,,Bundesliga,Matchweek 17,Sat,Away,0,0,Nürnberg,,,,2014,Schalke 04
25,2014-01-26,,Bundesliga,Matchweek 18,Sun,Away,3,0,Hamburger SV,,,,2014,Schalke 04
26,2014-02-01,,Bundesliga,Matchweek 19,Sat,Home,2,1,Wolfsburg,,,,2014,Schalke 04
27,2014-02-09,,Bundesliga,Matchweek 20,Sun,Home,2,0,Hannover 96,,,,2014,Schalke 04
28,2014-02-15,,Bundesliga,Matchweek 21,Sat,Away,2,1,Leverkusen,,,,2014,Schalke 04
29,2014-02-21,,Bundesliga,Matchweek 22,Fri,Home,0,0,Mainz 05,,,,2014,Schalke 04
31,2014-03-01,,Bundesliga,Matchweek 23,Sat,Away,1,5,Bayern Munich,,,,2014,Schalke 04
32,2014-03-08,,Bundesliga,Matchweek 24,Sat,Home,4,0,Hoffenheim,,,,2014,Schalke 04
33,2014-03-14,,Bundesliga,Matchweek 25,Fri,Away,2,1,Augsburg,,,,2014,Schalke 04
35,2014-03-22,,Bundesliga,Matchweek 26,Sat,Home,3,1,Braunschweig,,,,2014,Schalke 04
36,2014-03-25,,Bundesliga,Matchweek 27,Tue,Away,0,0,Dortmund,,,,2014,Schalke 04
37,2014-03-28,,Bundesliga,Matchweek 28,Fri,Home,2,0,Hertha BSC,,,,2014,Schalke 04
38,2014-04-05,,Bundesliga,Matchweek 29,Sat,Away,1,1,Werder Bremen,,,,2014,Schalke 04
39,2014-04-11,,Bundesliga,Matchweek 30,Fri,Home,2,0,Eint Frankfurt,,,,2014,Schalke 04
40,2014-04-20,,Bundesliga,Matchweek 31,Sun,Away,1,3,Stuttgart,,,,2014,Schalke 04
41,2014-04-27,,Bundesliga,Matchweek 32,Sun,Home,0,1,M'Gladbach,,,,2014,Schalke 04
42,2014-05-03,,Bundesliga,Matchweek 33,Sat,Away,2,0,Freiburg,,,,2014,Schalke 04
43,2014-05-10,,Bundesliga,Matchweek 34,Sat,Home,4,1,Nürnberg,,,,2014,Schalke 04
0,2013-08-10,,Bundesliga,Matchweek 1,Sat,Home,3,1,Freiburg,,,,2014,Bayer Leverkusen
1,2013-08-17,,Bundesliga,Matchweek 2,Sat,Away,1,0,Stuttgart,,,,2014,Bayer Leverkusen
2,2013-08-24,,Bundesliga,Matchweek 3,Sat,Home,4,2,M'Gladbach,,,,2014,Bayer Leverkusen
3,2013-08-31,,Bundesliga,Matchweek 4,Sat,Away,0,2,Schalke 04,,,,2014,Bayer Leverkusen
4,2013-09-14,,Bundesliga,Matchweek 5,Sat,Home,3,1,Wolfsburg,,,,2014,Bayer Leverkusen
6,2013-09-21,,Bundesliga,Matchweek 6,Sat,Away,4,1,Mainz 05,,,,2014,Bayer Leverkusen
7,2013-09-28,,Bundesliga,Matchweek 7,Sat,Home,2,0,Hannover 96,,,,2014,Bayer Leverkusen
9,2013-10-05,,Bundesliga,Matchweek 8,Sat,Home,1,1,Bayern Munich,,,,2014,Bayer Leverkusen
10,2013-10-18,,Bundesliga,Matchweek 9,Fri,Away,2,1,Hoffenheim,,,,2014,Bayer Leverkusen
12,2013-10-26,,Bundesliga,Matchweek 10,Sat,Home,2,1,Augsburg,,,,2014,Bayer Leverkusen
13,2013-11-02,,Bundesliga,Matchweek 11,Sat,Away,0,1,Braunschweig,,,,2014,Bayer Leverkusen
15,2013-11-09,,Bundesliga,Matchweek 12,Sat,Home,5,3,Hamburger SV,,,,2014,Bayer Leverkusen
16,2013-11-23,,Bundesliga,Matchweek 13,Sat,Away,1,0,Hertha BSC,,,,2014,Bayer Leverkusen
18,2013-11-30,,Bundesliga,Matchweek 14,Sat,Home,3,0,Nürnberg,,,,2014,Bayer Leverkusen
19,2013-12-07,,Bundesliga,Matchweek 15,Sat,Away,1,0,Dortmund,,,,2014,Bayer Leverkusen
21,2013-12-15,,Bundesliga,Matchweek 16,Sun,Home,0,1,Eint Frankfurt,,,,2014,Bayer Leverkusen
22,2013-12-21,,Bundesliga,Matchweek 17,Sat,Away,0,1,Werder Bremen,,,,2014,Bayer Leverkusen
23,2014-01-25,,Bundesliga,Matchweek 18,Sat,Away,2,3,Freiburg,,,,2014,Bayer Leverkusen
24,2014-02-01,,Bundesliga,Matchweek 19,Sat,Home,2,1,Stuttgart,,,,2014,Bayer Leverkusen
25,2014-02-07,,Bundesliga,Matchweek 20,Fri,Away,1,0,M'Gladbach,,,,2014,Bayer Leverkusen
26,2014-02-15,,Bundesliga,Matchweek 21,Sat,Home,1,2,Schalke 04,,,,2014,Bayer Leverkusen
28,2014-02-22,,Bundesliga,Matchweek 22,Sat,Away,1,3,Wolfsburg,,,,2014,Bayer Leverkusen
